key,commit,latest_timestamp,records,tok_per_s_records,wall_tok_per_s_records,us_per_token_records,wall_us_per_token_records,memory_records,ttft_us_records,host_overhead_records,p05_tok_per_s,median_tok_per_s,median_wall_tok_per_s,median_us_per_token,p95_us_per_token,median_wall_us_per_token,p95_wall_us_per_token,median_ttft_us,p95_ttft_us,median_host_overhead_pct,tok_per_s_cv_pct,max_memory_bytes,prompt_suite_sha256
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,d1ee8f0158c3,2026-04-28T06:19:52Z,3,3,3,3,3,3,3,3,160.0,160.0,250.32725072881735,6250.0,6250.0,3994.7708333333335,4770.177083333333,12400,12400.0,-36.083666666666666,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,b943c38d923f,2026-04-28T12:42:20Z,3,3,3,3,3,3,3,3,160.0,160.0,1193.3174224343675,6250.0,6250.0,838.0,1868.21875,12400,12400.0,-86.592,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,fc1728848aad,2026-04-28T12:51:49Z,3,3,3,3,3,3,3,3,160.0,160.0,734.3491830365339,6250.0,6250.0,1361.75,17014.75625,12400,12400.0,-78.212,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,d580dff2e3e3,2026-04-28T13:45:18Z,9,9,9,9,9,9,9,9,160.0,160.0,1024.349644678717,6250.0,6250.0,976.2291666666666,1549.4166666666667,12400,12400.0,-84.38033333333334,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,5b98f2570b1c,2026-04-27T14:41:37Z,3,3,0,0,0,0,0,0,160.0,160.0,,,,,,,,,0.0,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,85cce7c2f224,2026-04-27T16:12:59Z,3,3,0,0,0,0,0,0,160.0,160.0,,,,,,,,,0.0,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,3f9df4f0bd7a,2026-04-27T17:04:37Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,e71bfc15a184,2026-04-27T17:20:21Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,7f007ced1a84,2026-04-27T18:02:19Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,708be92b565a,2026-04-27T19:22:32Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,786eee1bfa27,2026-04-27T20:02:33Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,b5c013b1b596,2026-04-27T22:08:28Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,ea55b6ea98dd,2026-04-27T22:19:51Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,36f90ed16742,2026-04-27T23:19:04Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,b1e55ed7d43f,2026-04-27T23:32:53Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,4981d42b1a52,2026-04-27T23:40:33Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,1588059f2388,2026-04-28T00:01:10Z,3,3,0,0,0,3,3,0,160.0,160.0,,,,,,11600,11600.0,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,ec4b6dde4fd6,2026-04-28T00:06:50Z,3,3,3,0,0,3,3,0,160.0,160.0,365.8271695265968,,,,,11600,11600.0,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,ba875d39995e,2026-04-28T02:46:00Z,3,3,3,0,0,3,3,0,160.0,160.0,401.0427110487267,,,,,11600,11600.0,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,9305c9617dbe,2026-04-28T04:45:19Z,3,3,3,0,0,3,3,3,160.0,160.0,752.5339228182395,,,,,11600,11600.0,-78.7385,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,cd2ef624364d,2026-04-28T04:53:36Z,3,3,3,3,3,3,3,3,160.0,160.0,469.55245781364636,6250.0,6250.0,2129.6875,2420.303125,11600,11600.0,-65.925,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,e4b0c6c494ee,2026-04-28T05:17:23Z,3,3,3,3,3,3,3,3,160.0,160.0,320.0928269198067,6250.0,6250.0,3124.09375,3144.371875,11600,11600.0,-50.0145,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,d1ee8f0158c3,2026-04-28T06:19:51Z,3,3,3,3,3,3,3,3,160.0,160.0,581.0469740163056,6250.0,6250.0,1721.03125,1773.765625,11600,11600.0,-72.4635,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,b943c38d923f,2026-04-28T12:42:20Z,3,3,3,3,3,3,3,3,160.0,160.0,173.6544493525945,6250.0,6250.0,5758.5625,6431.93125,11600,11600.0,-7.863,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,fc1728848aad,2026-04-28T12:51:48Z,3,3,3,3,3,3,3,3,160.0,160.0,456.3214784815903,6250.0,6250.0,2191.4375,2667.790625,11600,11600.0,-64.937,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,d580dff2e3e3,2026-04-28T13:45:18Z,9,9,9,9,9,9,9,9,160.0,160.0,369.39131237807203,6250.0,6250.0,2707.15625,23130.34375,11600,11600.0,-56.6855,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt_bench_summary_latest/default/-/-/-,unknown,2026-04-28T13:47:30Z,1,0,0,1,1,0,0,0,,,,6250.0,6250.0,1569.4114583333335,1569.4114583333335,,,,,,
qemu_prompt_bench_summary_latest/default/-/-/smoke-code,unknown,2026-04-28T13:47:30Z,1,0,0,1,1,0,0,0,,,,6250.0,6250.0,976.2291666666666,976.2291666666666,,,,,,
qemu_prompt_bench_summary_latest/default/-/-/smoke-short,unknown,2026-04-28T13:47:30Z,1,0,0,1,1,0,0,0,,,,6250.0,6250.0,2707.15625,2707.15625,,,,,,
